DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
14/04/2015 20:06:50;0;0;28.65;27.94;4293;71.55;258;4.3;114;1.9;171.53;69.51;21.72;36.24;15.51;6.51;0
14/04/2015 20:07:50;0;0;28.71;28.00;3527;58.7833;235;3.91667;89;1.48333;153.74;62.30;19.24;32.68;14.06;5.92;0
14/04/2015 20:08:50;0;0;28.70;28.00;7971;132.85;357;5.95;245;4.08333;171.21;69.38;21.85;36.14;15.89;6.34;0
14/04/2015 20:09:50;0;0;28.76;28.06;5811;96.85;316;5.26667;185;3.08333;109.05;44.19;13.96;22.74;9.98;4.18;0
14/04/2015 20:10:50;0;0;28.80;28.12;3804;63.4;214;3.56667;115;1.91667;163.78;66.37;20.71;34.67;14.52;6.34;0
14/04/2015 20:11:50;0;0;28.78;28.19;6590;109.833;374;6.23333;229;3.81667;166.49;67.46;21.30;35.04;15.14;6.26;0
14/04/2015 20:12:50;0;0;28.74;28.19;9555;159.25;426;7.1;307;5.11667;131.66;53.35;16.30;28.07;12.49;4.87;0
14/04/2015 20:13:50;0;0;28.57;28.12;14678;244.633;523;8.71667;577;9.61667;88.07;35.69;10.96;18.82;8.99;3.23;0
14/04/2015 20:14:50;0;0;28.59;28.12;12898;214.967;528;8.8;503;8.38333;93.60;37.93;11.88;19.68;9.69;3.49;0
14/04/2015 20:15:50;0;0;28.45;28.00;18072;301.2;572;9.53333;609;10.15;78.82;31.94;9.80;16.71;7.88;3.13;0
14/04/2015 20:16:50;0;0;28.48;27.94;14998;249.967;462;7.7;519;8.65;152.80;61.92;19.73;31.80;14.34;5.59;0
14/04/2015 20:17:50;0;0;28.49;27.94;10413;173.55;374;6.23333;388;6.46667;128.64;52.13;16.24;27.10;12.03;4.79;0
14/04/2015 20:18:50;0;0;28.56;28.06;13472;224.533;411;6.85;453;7.55;129.25;52.37;16.28;27.41;12.20;4.95;0
14/04/2015 20:19:50;0;0;28.66;28.12;13368;222.8;454;7.56667;465;7.75;88.00;35.66;11.19;18.66;8.66;3.27;0
14/04/2015 20:20:50;0;0;28.69;28.19;15859;264.317;471;7.85;508;8.46667;113.55;46.01;14.12;24.12;11.29;4.40;0
14/04/2015 20:21:50;0;0;28.76;28.25;14950;249.167;466;7.76667;546;9.1;150.38;60.94;19.01;31.81;14.48;5.68;0
14/04/2015 20:22:50;0;0;28.93;28.31;14203;236.717;374;6.23333;474;7.9;89.77;36.38;11.50;19.35;8.85;3.54;0
14/04/2015 20:23:50;0;0;29.01;28.50;15100;251.667;444;7.4;483;8.05;154.99;62.81;19.82;32.46;14.71;5.71;0
14/04/2015 20:24:50;0;0;29.04;28.56;17009;283.483;640;10.6667;573;9.55;128.82;52.20;15.85;27.19;12.48;4.84;0
14/04/2015 20:25:50;0;0;29.03;28.50;11782;196.367;486;8.1;337;5.61667;104.73;42.44;12.72;22.08;10.57;3.93;0
14/04/2015 20:26:50;0;0;29.07;28.50;14134;235.567;551;9.18333;456;7.6;90.63;36.73;11.05;18.99;9.06;3.51;0
14/04/2015 20:27:50;0;0;29.10;28.50;17428;290.467;589;9.81667;606;10.1;120.14;48.68;15.21;25.30;11.70;4.40;0
14/04/2015 20:28:50;0;0;29.14;28.62;9260;154.333;355;5.91667;301;5.01667;87.53;35.47;11.26;18.90;8.88;3.44;0
14/04/2015 20:29:50;0;0;29.25;28.69;11890;198.167;450;7.5;419;6.98333;158.89;64.39;20.06;33.51;15.50;5.88;0
14/04/2015 20:30:50;0;0;29.29;28.75;13423;223.717;529;8.81667;490;8.16667;153.28;62.11;19.34;32.59;14.84;5.68;0
14/04/2015 20:31:50;0;0;29.34;28.81;8355;139.25;349;5.81667;289;4.81667;96.37;39.05;11.87;20.46;8.92;3.76;0
14/04/2015 20:32:50;0;0;29.41;28.94;11338;188.967;402;6.7;385;6.41667;135.17;54.77;17.11;28.45;12.67;5.10;0
14/04/2015 20:33:50;0;0;29.48;29.00;12730;212.167;419;6.98333;448;7.46667;124.36;50.40;15.66;26.09;11.95;4.62;0
14/04/2015 20:34:50;0;0;29.50;29.06;13226;220.433;438;7.3;452;7.53333;101.95;41.31;12.83;21.63;9.74;3.91;0
14/04/2015 20:35:50;0;0;29.49;29.12;13044;217.4;433;7.21667;478;7.96667;123.97;50.23;15.65;26.30;11.69;4.69;0
14/04/2015 20:36:50;0;0;29.55;29.19;13659;227.65;344;5.73333;533;8.88333;77.31;31.33;11.68;18.05;9.31;3.68;0
14/04/2015 20:37:50;0;0;29.54;29.19;13795;229.917;420;7;526;8.76667;142.09;57.58;17.91;29.91;13.83;5.33;0
14/04/2015 20:38:50;0;0;29.46;29.12;12484;208.067;476;7.93333;438;7.3;68.40;27.72;8.33;14.53;7.18;2.68;0
14/04/2015 20:39:50;0;0;29.38;29.00;24836;413.933;608;10.1333;927;15.45;127.17;51.53;16.03;26.83;12.37;4.80;0
14/04/2015 20:40:50;0;0;29.36;28.94;17102;285.033;399;6.65;595;9.91667;87.50;35.46;10.86;18.49;9.03;3.42;0
14/04/2015 20:41:50;0;0;29.42;28.94;16901;281.683;484;8.06667;571;9.51667;83.59;33.87;10.41;17.63;8.49;3.24;0
14/04/2015 20:42:50;0;0;29.33;28.94;16479;274.65;427;7.11667;572;9.53333;139.09;56.36;17.66;29.67;13.66;5.34;0
14/04/2015 20:43:50;0;0;29.33;28.94;17213;286.883;518;8.63333;635;10.5833;58.29;23.62;7.19;12.29;5.96;2.31;0
14/04/2015 20:44:50;0;0;29.43;29.06;12312;205.2;327;5.45;439;7.31667;89.15;36.12;12.48;20.36;9.63;3.78;0
14/04/2015 20:45:50;0;0;29.50;29.12;15660;261;475;7.91667;574;9.56667;146.45;59.34;18.46;31.02;13.55;5.61;0
14/04/2015 20:46:50;0;0;29.43;29.06;20743;345.717;471;7.85;719;11.9833;149.04;60.39;19.12;31.06;14.20;5.53;0
14/04/2015 20:47:50;0;0;29.35;29.06;9319;155.317;377;6.28333;323;5.38333;71.08;28.80;8.64;15.08;7.18;2.84;0
14/04/2015 20:48:50;0;0;29.37;29.06;15169;252.817;494;8.23333;503;8.38333;201.24;81.55;26.13;42.02;19.58;7.51;0
14/04/2015 20:49:50;0;0;29.38;29.00;8575;142.917;454;7.56667;292;4.86667;104.34;42.28;13.03;22.11;10.21;3.77;0
14/04/2015 20:50:50;0;0;29.45;29.00;5539;92.3167;343;5.71667;142;2.36667;114.26;46.30;14.07;24.54;10.87;4.33;0
14/04/2015 20:51:50;0;0;29.40;29.00;5564;92.7333;296;4.93333;189;3.15;52.82;21.40;6.40;11.35;5.49;2.05;0
14/04/2015 20:52:50;0;0;29.27;28.81;3585;59.75;196;3.26667;98;1.63333;30.51;12.37;3.85;6.38;2.87;1.27;0
14/04/2015 20:53:50;0;0;29.13;28.56;8225;137.083;361;6.01667;272;4.53333;10.66;4.32;1.43;2.24;0.91;0.51;0
14/04/2015 20:54:50;0;0;28.90;28.25;11079;184.65;434;7.23333;405;6.75;17.18;6.96;2.16;3.64;1.50;0.80;0
14/04/2015 20:55:50;0;0;28.67;28.00;13841;230.683;416;6.93333;492;8.2;32.84;13.31;4.12;6.90;3.03;1.36;0
14/04/2015 20:56:50;0;0;28.63;27.81;9882;164.7;378;6.3;349;5.81667;37.27;15.10;4.48;7.93;3.42;1.54;0
14/04/2015 20:57:50;0;0;28.41;27.62;14817;246.95;528;8.8;539;8.98333;34.21;13.86;3.93;7.43;3.07;1.40;0
14/04/2015 20:58:50;0;0;28.37;27.50;7442;124.033;515;8.58333;218;3.63333;17.09;6.93;2.25;3.58;1.43;0.68;0
14/04/2015 20:59:50;0;0;28.51;27.50;8859;147.65;449;7.48333;292;4.86667;13.40;5.43;1.91;2.72;1.12;0.52;0
14/04/2015 21:00:50;0;0;28.51;27.44;7414;123.567;377;6.28333;235;3.91667;15.03;6.09;2.00;3.10;1.27;0.60;0
14/04/2015 21:01:50;0;0;28.60;27.44;6636;110.6;358;5.96667;207;3.45;22.11;8.96;3.11;4.51;1.93;0.81;0
14/04/2015 21:02:50;0;0;28.60;27.44;11112;185.2;451;7.51667;388;6.46667;16.13;6.54;2.26;3.30;1.35;0.62;0
14/04/2015 21:03:50;0;0;28.60;27.38;12687;211.45;456;7.6;464;7.73333;15.99;6.48;2.21;3.28;1.31;0.64;0
14/04/2015 21:04:50;0;0;28.61;27.31;6730;112.167;397;6.61667;203;3.38333;28.37;11.50;3.74;5.90;2.46;1.05;0
14/04/2015 21:05:50;0;0;28.57;27.31;5875;97.9167;346;5.76667;180;3;18.95;7.68;2.66;3.93;1.55;0.73;0
14/04/2015 21:06:50;0;0;28.45;27.31;2052;34.2;71;1.18333;71;1.18333;18.82;7.62;2.57;3.92;1.52;0.74;0
14/04/2015 21:07:50;0;0;28.46;27.25;7182;119.7;408;6.8;234;3.9;29.67;12.02;4.12;6.09;2.61;1.06;0
14/04/2015 21:08:50;0;0;28.37;27.19;8382;139.7;469;7.81667;285;4.75;22.06;8.94;3.07;4.57;1.82;0.85;0
14/04/2015 21:09:50;0;0;28.24;27.06;7422;123.7;434;7.23333;176;2.93333;23.63;9.57;3.22;4.88;2.06;0.86;0
14/04/2015 21:10:50;0;0;27.92;26.94;9893;164.883;530;8.83333;320;5.33333;54.23;21.98;6.78;11.66;4.79;2.25;0
14/04/2015 21:11:50;0;0;27.84;26.88;10457;174.283;624;10.4;354;5.9;63.93;25.91;8.18;13.41;5.61;2.53;0
14/04/2015 21:12:50;0;0;27.64;26.81;13613;226.883;639;10.65;400;6.66667;81.36;32.97;10.21;17.17;7.09;3.25;0
14/04/2015 21:13:50;0;0;27.47;26.81;12229;203.817;464;7.73333;428;7.13333;96.89;39.26;12.53;20.19;8.74;3.98;0
14/04/2015 21:14:50;0;0;27.41;26.62;8279;137.983;518;8.63333;285;4.75;41.73;16.91;5.51;8.80;3.84;1.75;0
14/04/2015 21:15:50;0;0;26.72;26.38;11026;183.767;458;7.63333;362;6.03333;20.56;8.33;2.75;4.27;1.74;0.88;0
14/04/2015 21:16:50;0;0;26.22;25.88;11766;196.1;469;7.81667;402;6.7;17.12;6.94;2.43;3.48;1.30;0.69;0
14/04/2015 21:17:50;0;0;25.95;25.50;14155;235.917;455;7.58333;350;5.83333;11.28;4.57;1.65;2.26;0.79;0.47;0
14/04/2015 21:18:50;0;0;26.27;25.12;9926;165.433;451;7.51667;308;5.13333;3.67;1.49;0.68;0.62;0.29;0.74;0
14/04/2015 21:19:50;0;0;26.18;24.88;9624;160.4;497;8.28333;265;4.41667;6.52;2.64;1.22;1.08;0.54;1.12;0
14/04/2015 21:20:50;0;0;25.73;24.56;11478;191.3;508;8.46667;335;5.58333;7.39;3.00;1.42;1.20;0.59;1.23;0
14/04/2015 21:21:50;0;0;25.56;24.25;13268;221.133;626;10.4333;475;7.91667;12.72;5.16;2.23;2.56;1.48;2.53;0
14/04/2015 21:22:50;0;0;25.21;24.19;13079;217.983;555;9.25;446;7.43333;2.48;1.01;0.47;0.43;0.21;0.48;0
14/04/2015 21:23:50;0;0;24.98;24.06;12095;201.583;560;9.33333;408;6.8;11.02;4.46;1.47;2.18;1.22;0.99;0
14/04/2015 21:24:50;0;0;25.14;24.19;12595;209.917;619;10.3167;461;7.68333;38.60;15.64;4.10;8.43;5.09;1.84;0
14/04/2015 21:25:50;0;0;25.13;24.25;9476;157.933;579;9.65;270;4.5;24.87;10.08;2.83;5.51;3.24;1.75;0
14/04/2015 21:26:50;0;0;25.13;24.12;11312;188.533;514;8.56667;383;6.38333;17.58;7.13;1.94;3.90;2.26;1.10;0
14/04/2015 21:27:50;0;0;25.33;24.25;5277;87.95;261;4.35;191;3.18333;17.37;7.04;1.82;3.80;2.20;0.89;0
14/04/2015 21:28:50;0;0;25.38;24.31;10063;167.717;270;4.5;345;5.75;24.65;9.99;2.58;5.32;3.31;1.02;0
14/04/2015 21:29:50;0;0;25.53;24.44;5465;91.0833;291;4.85;137;2.28333;22.55;9.14;2.31;4.92;2.98;0.98;0
14/04/2015 21:30:50;0;0;25.75;24.62;2244;37.4;161;2.68333;29;0.483333;26.89;10.90;2.76;5.88;3.64;1.11;0
14/04/2015 21:31:50;0;0;26.02;24.94;3702;61.7;234;3.9;101;1.68333;26.35;10.68;2.70;5.76;3.46;1.14;0
14/04/2015 21:32:50;0;0;26.06;25.06;8092;134.867;467;7.78333;263;4.38333;19.96;8.09;2.02;4.41;2.61;0.93;0
14/04/2015 21:33:50;0;0;25.95;25.12;7361;122.683;324;5.4;254;4.23333;31.32;12.69;2.93;6.93;4.79;1.45;0
14/04/2015 21:34:50;0;0;26.17;25.25;2200;36.6667;254;4.23333;15;0.25;70.60;28.61;6.82;15.50;10.69;3.04;0
14/04/2015 21:35:50;0;0;26.24;25.44;2062;34.3667;192;3.2;20;0.333333;44.20;17.91;4.24;9.74;6.70;1.97;0
14/04/2015 21:36:50;0;0;26.42;25.62;383;6.38333;14;0.233333;0;0;5.25;2.13;0.50;1.16;0.77;0.27;0
14/04/2015 21:37:50;0;0;26.57;25.88;869;14.4833;40;0.666667;0;0;6.19;2.51;0.57;1.39;0.93;0.31;0
14/04/2015 21:38:50;0;0;26.79;26.00;2343;39.05;149;2.48333;39;0.65;57.81;23.43;5.66;12.60;8.69;2.77;0
14/04/2015 21:39:50;0;0;26.90;26.06;2731;45.5167;189;3.15;59;0.983333;94.95;38.48;9.26;20.66;14.31;4.32;0
14/04/2015 21:40:50;0;0;26.93;26.12;3674;61.2333;279;4.65;76;1.26667;69.01;27.97;6.60;15.08;10.33;3.07;0
14/04/2015 21:41:50;0;0;27.18;26.19;4277;71.2833;315;5.25;87;1.45;90.20;36.55;8.73;19.99;13.68;3.96;0
14/04/2015 21:42:50;0;0;27.21;26.25;4691;78.1833;289;4.81667;145;2.41667;65.11;26.38;6.20;14.29;9.78;2.89;0
14/04/2015 21:43:50;0;0;27.21;26.25;1128;18.8;78;1.3;11;0.183333;45.40;18.40;4.22;10.01;6.88;2.09;0
14/04/2015 21:44:50;0;0;27.21;26.25;964;16.0667;65;1.08333;15;0.25;48.28;19.56;4.41;10.62;7.35;2.11;0
14/04/2015 21:45:50;0;0;27.47;26.50;5723;95.3833;321;5.35;134;2.23333;48.97;19.84;4.71;10.88;7.50;2.20;0
14/04/2015 21:46:50;0;0;27.65;26.62;2863;47.7167;218;3.63333;60;1;43.73;17.72;4.08;9.57;6.49;1.98;0
14/04/2015 21:47:50;0;0;27.73;26.69;2618;43.6333;210;3.5;52;0.866667;35.18;14.26;3.14;7.93;5.28;1.58;0
14/04/2015 21:48:50;0;0;27.83;26.75;3333;55.55;212;3.53333;87;1.45;29.15;11.81;2.62;6.51;4.44;1.25;0
14/04/2015 21:49:50;0;0;27.81;26.75;3064;51.0667;282;4.7;54;0.9;63.41;25.70;5.88;14.05;9.60;2.75;0
14/04/2015 21:50:50;0;0;27.83;26.81;3198;53.3;340;5.66667;43;0.716667;66.19;26.82;6.18;14.63;9.98;2.94;0
14/04/2015 21:51:50;0;0;27.80;26.81;3626;60.4333;290;4.83333;61;1.01667;63.17;25.60;5.87;13.97;9.35;2.86;0
14/04/2015 21:52:50;0;0;27.92;26.75;5759;95.9833;330;5.5;133;2.21667;38.81;15.73;3.53;8.67;5.86;1.73;0
14/04/2015 21:53:50;0;0;27.83;26.75;2668;44.4667;275;4.58333;32;0.533333;17.14;6.95;1.56;3.90;2.39;0.83;0
14/04/2015 21:54:50;0;0;27.71;26.62;1855;30.9167;206;3.43333;0;0;17.89;7.25;1.59;4.08;2.51;0.89;0
14/04/2015 21:55:50;0;0;27.58;26.50;3971;66.1833;275;4.58333;81;1.35;48.14;19.51;4.58;10.60;7.10;2.25;0
14/04/2015 21:56:50;0;0;27.51;26.44;10313;171.883;592;9.86667;352;5.86667;87.57;35.48;8.46;19.10;13.10;3.81;0
14/04/2015 21:57:50;0;0;27.36;26.31;8559;142.65;394;6.56667;268;4.46667;39.88;16.16;3.85;8.80;6.14;2.42;0
14/04/2015 21:58:50;0;0;27.06;26.19;7544;125.733;466;7.76667;187;3.11667;10.46;4.24;1.29;2.52;2.02;2.08;0
14/04/2015 21:59:50;0;0;26.68;26.00;11155;185.917;478;7.96667;343;5.71667;21.01;8.51;3.12;6.69;5.45;5.03;0
14/04/2015 22:00:50;0;0;26.50;25.81;13625;227.083;514;8.56667;456;7.6;41.71;16.90;4.43;9.20;5.58;2.13;0
14/04/2015 22:01:50;0;0;26.27;25.81;15615;260.25;520;8.66667;473;7.88333;53.93;21.85;5.92;12.25;7.22;3.00;0
14/04/2015 22:02:50;0;0;26.43;25.81;11895;198.25;511;8.51667;390;6.5;31.83;12.90;3.58;7.33;4.66;3.10;0
14/04/2015 22:03:50;0;0;26.90;25.81;6163;102.717;288;4.8;165;2.75;42.59;17.26;4.81;9.42;5.57;2.33;0
14/04/2015 22:04:50;0;0;26.93;26.00;4457;74.2833;269;4.48333;96;1.6;188.49;76.38;31.30;47.44;29.31;9.52;0
14/04/2015 22:05:50;0;0;27.03;26.00;3456;57.6;220;3.66667;87;1.45;337.28;136.67;40.75;72.19;35.84;11.26;0
14/04/2015 22:06:50;0;0;27.17;26.00;4539;75.65;221;3.68333;88;1.46667;233.68;94.69;28.65;49.71;23.75;8.12;0
14/04/2015 22:07:50;0;0;27.14;26.06;14216;236.933;614;10.2333;472;7.86667;110.84;44.91;12.95;23.78;12.10;3.79;0
14/04/2015 22:08:50;0;0;27.23;26.12;7932;132.2;462;7.7;211;3.51667;76.83;31.13;9.24;16.28;8.95;3.18;0
14/04/2015 22:09:50;0;0;27.26;26.25;5944;99.0667;316;5.26667;177;2.95;41.06;16.64;5.12;8.71;4.34;1.54;0
14/04/2015 22:10:50;0;0;27.32;26.38;2742;45.7;145;2.41667;56;0.933333;142.63;57.80;20.45;28.55;12.19;5.01;0
14/04/2015 22:11:50;0;0;27.53;26.44;3076;51.2667;328;5.46667;45;0.75;110.33;44.71;15.78;22.19;9.64;4.06;0
14/04/2015 22:12:50;0;0;27.53;26.44;2442;40.7;177;2.95;43;0.716667;108.33;43.90;15.71;21.46;9.05;3.84;0
14/04/2015 22:13:50;0;0;27.36;26.56;505;8.41667;37;0.616667;5;0.0833333;9.53;3.86;1.38;1.90;0.79;0.41;0
14/04/2015 22:14:50;0;0;27.73;26.69;229;3.81667;16;0.266667;0;0;29.17;11.82;3.89;6.13;2.61;1.12;0
14/04/2015 22:15:50;0;0;27.87;26.75;912;15.2;59;0.983333;15;0.25;14.30;5.80;1.92;2.97;1.28;0.57;0
14/04/2015 22:16:50;0;0;28.15;27.06;684;11.4;42;0.7;4;0.0666667;2.62;1.06;0.39;0.53;0.20;0.12;0
14/04/2015 22:17:50;0;0;28.45;27.31;346;5.76667;33;0.55;1;0.0166667;6.89;2.79;1.03;1.36;0.54;0.31;0
14/04/2015 22:18:50;0;0;28.58;27.56;6834;113.9;301;5.01667;244;4.06667;24.67;10.00;3.74;4.87;2.00;0.94;0
14/04/2015 22:19:50;0;0;28.09;27.38;12864;214.4;586;9.76667;433;7.21667;63.66;25.80;10.48;14.63;7.94;3.25;0
14/04/2015 22:20:50;0;0;27.99;27.25;14519;241.983;639;10.65;573;9.55;54.91;22.25;6.25;11.92;6.58;2.33;0
14/04/2015 22:21:50;0;0;27.65;26.94;12796;213.267;611;10.1833;493;8.21667;17.94;7.27;1.88;3.96;2.30;0.80;0
14/04/2015 22:22:50;0;0;27.41;26.69;3415;56.9167;206;3.43333;115;1.91667;4.33;1.75;0.52;0.92;0.60;0.35;0
14/04/2015 22:23:50;0;0;27.23;26.44;3491;58.1833;203;3.38333;94;1.56667;6.19;2.51;0.71;1.33;0.85;0.39;0
14/04/2015 22:24:50;0;0;27.20;26.19;4121;68.6833;303;5.05;62;1.03333;3.16;1.28;0.40;0.68;0.42;0.39;0
14/04/2015 22:25:50;0;0;27.00;26.00;2416;40.2667;163;2.71667;25;0.416667;3.20;1.30;0.43;0.68;0.43;0.41;0
14/04/2015 22:26:50;0;0;26.91;25.88;749;12.4833;53;0.883333;0;0;3.46;1.40;0.42;0.75;0.49;0.36;0
14/04/2015 22:27:50;0;0;26.85;25.81;4119;68.65;297;4.95;55;0.916667;2.80;1.13;0.43;0.62;0.45;0.66;0
14/04/2015 22:28:50;0;0;26.87;25.81;2134;35.5667;143;2.38333;42;0.7;2.42;0.98;0.30;0.52;0.34;0.27;0
14/04/2015 22:29:50;0;0;26.87;25.75;2489;41.4833;166;2.76667;39;0.65;3.35;1.36;0.39;0.74;0.47;0.40;0
14/04/2015 22:30:50;0;0;26.83;25.81;2570;42.8333;142;2.36667;54;0.9;3.81;1.55;0.45;0.82;0.51;0.38;0
14/04/2015 22:31:50;0;0;26.83;25.88;2162;36.0333;156;2.6;24;0.4;3.88;1.57;0.46;0.85;0.53;0.39;0
14/04/2015 22:32:50;0;0;26.79;25.81;1821;30.35;144;2.4;12;0.2;2.73;1.11;0.35;0.60;0.39;0.36;0
14/04/2015 22:33:50;0;0;26.89;25.75;3046;50.7667;194;3.23333;41;0.683333;3.94;1.60;0.46;0.88;0.54;0.42;0
14/04/2015 22:34:50;0;0;26.96;25.81;11561;192.683;543;9.05;430;7.16667;9.40;3.81;0.99;2.19;1.39;0.60;0
14/04/2015 22:35:50;0;0;26.99;25.88;6841;114.017;337;5.61667;263;4.38333;12.21;4.95;1.18;2.84;1.74;0.56;0
14/04/2015 22:36:50;0;0;27.12;25.94;6795;113.25;416;6.93333;149;2.48333;46.61;18.89;6.06;11.30;6.34;1.82;0
14/04/2015 22:37:50;0;0;27.11;25.88;6847;114.117;388;6.46667;132;2.2;10.99;4.45;1.35;2.34;1.31;0.86;0
14/04/2015 22:38:50;0;0;27.27;25.88;7309;121.817;414;6.9;139;2.31667;1.64;0.66;0.29;0.29;0.15;0.37;0
14/04/2015 22:39:50;0;0;26.85;25.81;10798;179.967;383;6.38333;227;3.78333;6.28;2.54;1.14;1.09;0.55;1.22;0
14/04/2015 22:40:50;0;0;26.82;25.62;9904;165.067;479;7.98333;264;4.4;0.35;0.14;0.07;0.11;0.14;0.24;0
14/04/2015 22:41:50;0;0;26.51;25.50;8896;148.267;403;6.71667;255;4.25;7.60;3.08;1.43;1.51;0.82;1.78;0
14/04/2015 22:42:50;0;0;26.52;25.38;6461;107.683;357;5.95;101;1.68333;12.82;5.20;3.17;2.93;1.51;3.51;0
14/04/2015 22:43:50;0;0;26.28;25.19;6910;115.167;375;6.25;123;2.05;10.66;4.32;1.85;1.97;0.93;2.22;0
14/04/2015 22:44:50;0;0;25.73;24.88;9406;156.767;450;7.5;305;5.08333;8.01;3.25;1.42;1.41;0.69;1.66;0
14/04/2015 22:45:50;0;0;25.96;24.75;5959;99.3167;380;6.33333;69;1.15;5.72;2.32;0.99;1.15;0.71;1.47;0
14/04/2015 22:46:50;0;0;25.93;24.75;7085;118.083;367;6.11667;137;2.28333;2.65;1.07;0.47;0.50;0.28;0.59;0
14/04/2015 22:47:50;0;0;25.86;24.81;12373;206.217;556;9.26667;451;7.51667;1.17;0.47;0.20;0.22;0.12;0.24;0
14/04/2015 22:48:50;0;0;26.04;25.00;6159;102.65;285;4.75;178;2.96667;0.01;0.00;0.00;0.00;0.01;0.01;0
14/04/2015 22:49:50;0;0;26.51;25.38;7386;123.1;390;6.5;225;3.75;8.65;3.51;1.50;1.53;0.51;0.35;0
14/04/2015 22:50:50;0;0;26.90;25.75;6359;105.983;414;6.9;168;2.8;24.91;10.10;4.31;4.44;1.46;1.07;0
14/04/2015 22:51:50;0;0;27.47;26.19;4247;70.7833;254;4.23333;128;2.13333;30.59;12.39;5.57;5.17;1.72;1.39;0
14/04/2015 22:52:50;0;0;28.08;26.75;7727;128.783;334;5.56667;233;3.88333;34.63;14.03;6.23;5.90;1.96;1.52;0
14/04/2015 22:53:50;0;0;28.70;27.38;4129;68.8167;228;3.8;139;2.31667;33.93;13.75;6.11;5.78;1.95;1.48;0
14/04/2015 22:54:50;0;0;29.19;27.81;2194;36.5667;124;2.06667;70;1.16667;21.30;8.63;3.91;3.53;1.20;0.98;0
14/04/2015 22:55:50;0;0;29.58;28.31;5318;88.6333;335;5.58333;155;2.58333;34.97;14.17;6.15;6.14;2.00;1.51;0
14/04/2015 22:56:50;0;0;29.86;28.56;2536;42.2667;146;2.43333;59;0.983333;24.51;9.93;4.36;4.22;1.43;1.09;0
14/04/2015 22:57:50;0;0;30.07;28.69;1672;27.8667;105;1.75;30;0.5;14.90;6.04;2.69;2.51;0.82;0.70;0
14/04/2015 22:58:50;0;0;30.20;28.81;180;3;12;0.2;0;0;16.40;6.65;2.98;2.77;0.92;0.83;0
14/04/2015 22:59:50;0;0;30.22;28.94;1068;17.8;69;1.15;4;0.0666667;42.57;17.25;7.55;7.30;2.33;1.74;0
14/04/2015 23:00:50;0;0;30.30;29.06;599;9.98333;46;0.766667;10;0.166667;43.56;17.65;7.69;7.49;2.37;1.77;0
14/04/2015 23:01:50;0;0;30.43;29.19;3748;62.4667;233;3.88333;112;1.86667;39.23;15.90;6.86;6.83;2.19;1.63;0
14/04/2015 23:02:50;0;0;30.58;29.31;1089;18.15;94;1.56667;6;0.1;47.20;19.13;8.11;8.34;2.67;1.93;0
14/04/2015 23:03:50;0;0;30.71;29.44;552;9.2;42;0.7;2;0.0333333;45.30;18.36;7.70;8.11;2.57;1.88;0
14/04/2015 23:04:50;0;0;30.83;29.56;495;8.25;44;0.733333;1;0.0166667;43.22;17.51;7.39;7.73;2.45;1.84;0
14/04/2015 23:05:50;0;0;30.97;29.69;1985;33.0833;113;1.88333;47;0.783333;44.22;17.92;7.59;7.82;2.49;1.82;0
14/04/2015 23:06:50;0;0;31.07;29.75;1012;16.8667;74;1.23333;8;0.133333;46.47;18.83;7.95;8.25;2.62;1.91;0
14/04/2015 23:07:50;0;0;31.13;29.88;872;14.5333;81;1.35;1;0.0166667;45.43;18.41;7.74;8.11;2.57;1.89;0
14/04/2015 23:08:50;0;0;31.20;29.94;1628;27.1333;74;1.23333;36;0.6;34.91;14.15;6.06;6.15;1.96;1.48;0
14/04/2015 23:09:50;0;0;31.24;30.00;1219;20.3167;66;1.1;25;0.416667;37.39;15.15;6.50;6.60;2.05;1.62;0
14/04/2015 23:10:50;0;0;31.24;30.06;824;13.7333;41;0.683333;12;0.2;37.97;15.39;6.52;6.76;2.14;1.58;0
14/04/2015 23:11:50;0;0;31.20;30.06;1768;29.4667;94;1.56667;23;0.383333;37.57;15.22;6.62;6.59;2.13;1.55;0
14/04/2015 23:12:50;0;0;31.31;30.06;176;2.93333;11;0.183333;0;0;48.95;19.84;8.43;8.62;2.75;2.01;0
14/04/2015 23:13:50;0;0;31.34;30.12;635;10.5833;53;0.883333;3;0.05;50.90;20.63;8.84;8.95;3.05;2.44;0
14/04/2015 23:14:50;0;0;31.37;30.12;708;11.8;50;0.833333;0;0;50.61;20.51;8.91;8.80;3.00;2.09;0
14/04/2015 23:15:50;0;0;31.43;30.19;974;16.2333;78;1.3;5;0.0833333;46.59;18.88;8.15;8.17;2.76;1.92;0
14/04/2015 23:16:50;0;0;31.44;30.25;1895;31.5833;126;2.1;52;0.866667;44.87;18.18;7.71;7.94;2.65;1.91;0
14/04/2015 23:17:50;0;0;31.45;30.25;1078;17.9667;68;1.13333;24;0.4;32.10;13.01;5.62;5.62;1.92;1.38;0
14/04/2015 23:18:50;0;0;31.57;30.75;3141;52.35;195;3.25;96;1.6;30.56;12.38;5.32;5.35;1.83;1.28;0
14/04/2015 23:19:50;0;0;31.83;31.06;2779;46.3167;192;3.2;50;0.833333;25.93;10.51;4.63;4.47;1.54;1.19;0
